"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-11-12 18:53:00";"-42,9086666667";"-59,1488333333";"1,1";"200"
"MISS TIDE";"02439";"2025-11-12 19:08:00";"-42,8991666667";"-59,1375";"3,8";"55"
"MISS TIDE";"02439";"2025-11-12 19:23:00";"-42,8886666667";"-59,1188333333";"1,6";"55"
"MISS TIDE";"02439";"2025-11-12 19:38:00";"-42,8908333333";"-59,125";"5,9";"230"
"MISS TIDE";"02439";"2025-11-12 19:53:00";"-42,9011666667";"-59,1438333333";"3,2";"235"
"MISS TIDE";"02439";"2025-11-12 20:08:00";"-42,9091666667";"-59,1555";"3,8";"250"
"MISS TIDE";"02439";"2025-11-12 20:23:00";"-42,9016666667";"-59,147";"3,8";"50"
"MISS TIDE";"02439";"2025-11-12 20:38:00";"-42,8913333333";"-59,1291666667";"1,6";"60"
"MISS TIDE";"02439";"2025-11-12 20:53:00";"-42,8941666667";"-59,1353333333";"4,3";"225"
"MISS TIDE";"02439";"2025-11-12 21:08:00";"-42,905";"-59,1533333333";"3,8";"215"
"MISS TIDE";"02439";"2025-11-12 21:23:00";"-42,9113333333";"-59,1608333333";"5,9";"45"
"MISS TIDE";"02439";"2025-11-12 21:38:00";"-42,8986666667";"-59,1391666667";"3,8";"55"
"MISS TIDE";"02439";"2025-11-12 21:53:00";"-42,8916666667";"-59,123";"3,8";"20"
"MISS TIDE";"02439";"2025-11-12 22:08:00";"-42,8983333333";"-59,1411666667";"4,3";"230"
"MISS TIDE";"02439";"2025-11-12 22:23:00";"-42,9078333333";"-59,1558333333";"1,6";"175"
"MISS TIDE";"02439";"2025-11-12 22:38:00";"-42,903";"-59,1505";"3,8";"45"
"MISS TIDE";"02439";"2025-11-12 22:53:00";"-42,8916666667";"-59,1316666667";"3,2";"55"
"MISS TIDE";"02439";"2025-11-12 23:08:00";"-42,8925";"-59,1336666667";"3,8";"225"
"MISS TIDE";"02439";"2025-11-12 23:23:00";"-42,9025";"-59,1503333333";"2,7";"245"
"MISS TIDE";"02439";"2025-11-12 23:38:00";"-42,9053333333";"-59,1545";"7,6";"45"
"MISS TIDE";"02439";"2025-11-12 23:53:00";"-42,892";"-59,1333333333";"4,3";"15"
"MISS TIDE";"02439";"2025-11-13 00:08:00";"-42,887";"-59,1221666667";"4,9";"250"
"MISS TIDE";"02439";"2025-11-13 00:23:00";"-42,8975";"-59,143";"3,8";"235"
"MISS TIDE";"02439";"2025-11-13 00:38:00";"-42,9058333333";"-59,1538333333";"3,8";"220"
"MISS TIDE";"02439";"2025-11-13 00:53:00";"-42,8958333333";"-59,1411666667";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 01:08:00";"-42,8866666667";"-59,1246666667";"2,7";"50"
"MISS TIDE";"02439";"2025-11-13 01:23:00";"-42,8908333333";"-59,133";"3,8";"245"
"MISS TIDE";"02439";"2025-11-13 01:38:00";"-42,8983333333";"-59,1461666667";"0,5";"205"
"MISS TIDE";"02439";"2025-11-13 01:53:00";"-42,9096666667";"-59,1591666667";"3,8";"220"
"MISS TIDE";"02439";"2025-11-13 02:08:00";"-42,9175";"-59,1675";"3,8";"205"
"MISS TIDE";"02439";"2025-11-13 02:23:00";"-42,9028333333";"-59,1513333333";"3,8";"40"
"MISS TIDE";"02439";"2025-11-13 02:38:00";"-42,8905";"-59,1358333333";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 02:53:00";"-42,8875";"-59,1288333333";"4,9";"240"
"MISS TIDE";"02439";"2025-11-13 03:08:00";"-42,898";"-59,1471666667";"3,8";"235"
"MISS TIDE";"02439";"2025-11-13 03:23:00";"-42,9016666667";"-59,1588333333";"4,3";"95"
"MISS TIDE";"02439";"2025-11-13 03:38:00";"-42,913";"-59,1728333333";"3,8";"240"
"MISS TIDE";"02439";"2025-11-13 03:53:00";"-42,915";"-59,1786666667";"6,5";"45"
"MISS TIDE";"02439";"2025-11-13 04:08:00";"-42,9045";"-59,1586666667";"3,8";"55"
"MISS TIDE";"02439";"2025-11-13 04:23:00";"-42,8975";"-59,1396666667";"6,5";"55"
"MISS TIDE";"02439";"2025-11-13 04:38:00";"-42,8863333333";"-59,1175";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 04:53:00";"-42,8788333333";"-59,1028333333";"3,2";"235"
"MISS TIDE";"02439";"2025-11-13 05:08:00";"-42,89";"-59,123";"3,8";"230"
"MISS TIDE";"02439";"2025-11-13 05:23:00";"-42,8975";"-59,1358333333";"1,1";"225"
"MISS TIDE";"02439";"2025-11-13 05:38:00";"-42,89";"-59,1261666667";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 05:53:00";"-42,88";"-59,1083333333";"1,6";"50"
"MISS TIDE";"02439";"2025-11-13 06:08:00";"-42,8838333333";"-59,1136666667";"4,3";"215"
"MISS TIDE";"02439";"2025-11-13 06:23:00";"-42,8941666667";"-59,1325";"3,8";"230"
"MISS TIDE";"02439";"2025-11-13 06:38:00";"-42,9025";"-59,1475";"4,3";"225"
"MISS TIDE";"02439";"2025-11-13 06:53:00";"-42,9138333333";"-59,1678333333";"3,2";"225"
"MISS TIDE";"02439";"2025-11-13 07:08:00";"-42,9186666667";"-59,1791666667";"4,3";"15"
"MISS TIDE";"02439";"2025-11-13 07:23:00";"-42,9258333333";"-59,1775";"3,8";"235"
"MISS TIDE";"02439";"2025-11-13 07:38:00";"-42,9358333333";"-59,1936666667";"1,1";"255"
"MISS TIDE";"02439";"2025-11-13 07:53:00";"-42,9463333333";"-59,21";"3,8";"215"
"MISS TIDE";"02439";"2025-11-13 08:08:00";"-42,958";"-59,2278333333";"2,2";"230"
"MISS TIDE";"02439";"2025-11-13 08:23:00";"-42,9591666667";"-59,23";"7,6";"55"
"MISS TIDE";"02439";"2025-11-13 08:38:00";"-42,947";"-59,2103333333";"3,8";"45"
"MISS TIDE";"02439";"2025-11-13 08:53:00";"-42,94";"-59,1978333333";"2,7";"240"
"MISS TIDE";"02439";"2025-11-13 09:08:00";"-42,9533333333";"-59,2163333333";"4,3";"215"
"MISS TIDE";"02439";"2025-11-13 09:23:00";"-42,9625";"-59,2283333333";"1,6";"205"
"MISS TIDE";"02439";"2025-11-13 09:38:00";"-42,9521666667";"-59,2196666667";"4,3";"50"
"MISS TIDE";"02439";"2025-11-13 09:53:00";"-42,9416666667";"-59,2036666667";"1,6";"55"
"MISS TIDE";"02439";"2025-11-13 10:08:00";"-42,9466666667";"-59,2113333333";"3,2";"235"
"MISS TIDE";"02439";"2025-11-13 10:23:00";"-42,9578333333";"-59,2296666667";"4,3";"230"
"MISS TIDE";"02439";"2025-11-13 10:38:00";"-42,9575";"-59,2283333333";"7,0";"50"
"MISS TIDE";"02439";"2025-11-13 10:53:00";"-42,9445";"-59,2088333333";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 11:08:00";"-42,9355";"-59,1966666667";"7,0";"55"
"MISS TIDE";"02439";"2025-11-13 11:23:00";"-42,9236666667";"-59,1746666667";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 11:38:00";"-42,9158333333";"-59,158";"5,9";"50"
"MISS TIDE";"02439";"2025-11-13 11:53:00";"-42,9036666667";"-59,1361666667";"3,8";"45"
"MISS TIDE";"02439";"2025-11-13 12:08:00";"-42,8958333333";"-59,1203333333";"3,8";"105"
"MISS TIDE";"02439";"2025-11-13 12:23:00";"-42,9078333333";"-59,1378333333";"3,8";"240"
"MISS TIDE";"02439";"2025-11-13 12:38:00";"-42,9161666667";"-59,1491666667";"3,2";"185"
"MISS TIDE";"02439";"2025-11-13 12:53:00";"-42,9033333333";"-59,1325";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 13:08:00";"-42,8945";"-59,1166666667";"2,7";"55"
"MISS TIDE";"02439";"2025-11-13 13:23:00";"-42,9036666667";"-59,1278333333";"3,8";"225"
"MISS TIDE";"02439";"2025-11-13 13:38:00";"-42,9121666667";"-59,1395";"1,6";"200"
"MISS TIDE";"02439";"2025-11-13 13:53:00";"-42,9008333333";"-59,1246666667";"4,3";"50"
"MISS TIDE";"02439";"2025-11-13 14:08:00";"-42,8903333333";"-59,1083333333";"2,2";"65"
"MISS TIDE";"02439";"2025-11-13 14:23:00";"-42,8828333333";"-59,1013333333";"4,9";"240"
"MISS TIDE";"02439";"2025-11-13 14:38:00";"-42,8971666667";"-59,1266666667";"6,5";"230"
"MISS TIDE";"02439";"2025-11-13 14:53:00";"-42,9091666667";"-59,1445";"3,2";"235"
"MISS TIDE";"02439";"2025-11-13 15:08:00";"-42,9166666667";"-59,1555";"5,4";"225"
"MISS TIDE";"02439";"2025-11-13 15:23:00";"-42,9066666667";"-59,1396666667";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 15:38:00";"-42,8975";"-59,1241666667";"2,2";"55"
"MISS TIDE";"02439";"2025-11-13 15:53:00";"-42,9055";"-59,135";"3,8";"225"
"MISS TIDE";"02439";"2025-11-13 16:08:00";"-42,9145";"-59,1491666667";"1,1";"215"
"MISS TIDE";"02439";"2025-11-13 16:23:00";"-42,9116666667";"-59,143";"4,3";"45"
"MISS TIDE";"02439";"2025-11-13 16:38:00";"-42,8996666667";"-59,1255";"1,1";"30"
"MISS TIDE";"02439";"2025-11-13 16:53:00";"-42,9";"-59,1241666667";"5,9";"225"
"MISS TIDE";"02439";"2025-11-13 17:08:00";"-42,9121666667";"-59,1425";"3,8";"225"
"MISS TIDE";"02439";"2025-11-13 17:23:00";"-42,9188333333";"-59,1541666667";"4,9";"10"
"MISS TIDE";"02439";"2025-11-13 17:38:00";"-42,9066666667";"-59,132";"3,8";"40"
"MISS TIDE";"02439";"2025-11-13 17:53:00";"-42,898";"-59,1178333333";"2,7";"115"
"MISS TIDE";"02439";"2025-11-13 18:08:00";"-42,9096666667";"-59,1361666667";"3,8";"240"
"MISS TIDE";"02439";"2025-11-13 18:23:00";"-42,9161666667";"-59,1491666667";"4,3";"280"
"MISS TIDE";"02439";"2025-11-13 18:38:00";"-42,9058333333";"-59,1288333333";"3,8";"45"
"MISS TIDE";"02439";"2025-11-13 18:53:00";"-42,897";"-59,1141666667";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 19:08:00";"-42,9075";"-59,1305";"3,8";"230"
"MISS TIDE";"02439";"2025-11-13 19:23:00";"-42,9155";"-59,1428333333";"1,6";"225"
"MISS TIDE";"02439";"2025-11-13 19:38:00";"-42,9095";"-59,1271666667";"3,8";"55"
"MISS TIDE";"02439";"2025-11-13 19:53:00";"-42,9003333333";"-59,1121666667";"1,1";"35"
"MISS TIDE";"02439";"2025-11-13 20:08:00";"-42,9066666667";"-59,1295";"3,8";"225"
"MISS TIDE";"02439";"2025-11-13 20:23:00";"-42,915";"-59,1433333333";"1,6";"245"
"MISS TIDE";"02439";"2025-11-13 20:38:00";"-42,9083333333";"-59,1266666667";"3,8";"50"
"MISS TIDE";"02439";"2025-11-13 20:53:00";"-42,8995";"-59,1116666667";"1,1";"25"
"MISS TIDE";"02439";"2025-11-13 21:08:00";"-42,9071666667";"-59,1288333333";"3,8";"225"
"MISS TIDE";"02439";"2025-11-13 21:23:00";"-42,9153333333";"-59,1421666667";"1,6";"230"
"MISS TIDE";"02439";"2025-11-13 21:38:00";"-42,9086666667";"-59,1278333333";"3,8";"55"
"MISS TIDE";"02439";"2025-11-13 21:53:00";"-42,8995";"-59,112";"1,1";"35"
"MISS TIDE";"02439";"2025-11-13 22:08:00";"-42,9055";"-59,125";"4,3";"225"
"MISS TIDE";"02439";"2025-11-13 22:23:00";"-42,9145";"-59,1403333333";"0,5";"220"
"MISS TIDE";"02439";"2025-11-13 22:38:00";"-42,9113333333";"-59,1296666667";"3,8";"45"
"MISS TIDE";"02439";"2025-11-13 22:53:00";"-42,9008333333";"-59,1121666667";"0,5";"30"
"MISS TIDE";"02439";"2025-11-13 23:08:00";"-42,9045";"-59,1221666667";"3,8";"220"
"MISS TIDE";"02439";"2025-11-13 23:23:00";"-42,9133333333";"-59,1375";"1,1";"220"
"MISS TIDE";"02439";"2025-11-13 23:38:00";"-42,9203333333";"-59,1571666667";"3,8";"250"
"MISS TIDE";"02439";"2025-11-13 23:53:00";"-42,928";"-59,175";"1,6";"240"
"MISS TIDE";"02439";"2025-11-14 00:08:00";"-42,925";"-59,173";"3,8";"45"
"MISS TIDE";"02439";"2025-11-14 00:23:00";"-42,9138333333";"-59,1545";"2,7";"50"
"MISS TIDE";"02439";"2025-11-14 00:38:00";"-42,915";"-59,155";"3,8";"215"
"MISS TIDE";"02439";"2025-11-14 00:53:00";"-42,9253333333";"-59,173";"3,8";"230"
"MISS TIDE";"02439";"2025-11-14 01:08:00";"-42,9328333333";"-59,1896666667";"3,2";"240"
"MISS TIDE";"02439";"2025-11-14 01:23:00";"-42,9405";"-59,2091666667";"3,2";"230"
"MISS TIDE";"02439";"2025-11-14 01:38:00";"-42,9436666667";"-59,2266666667";"3,8";"260"
"MISS TIDE";"02439";"2025-11-14 01:53:00";"-42,9478333333";"-59,248";"3,8";"245"
"MISS TIDE";"02439";"2025-11-14 02:08:00";"-42,9491666667";"-59,2628333333";"6,5";"75"
"MISS TIDE";"02439";"2025-11-14 02:23:00";"-42,943";"-59,2353333333";"4,3";"75"
"MISS TIDE";"02439";"2025-11-14 02:38:00";"-42,9413333333";"-59,2253333333";"3,8";"355"
"MISS TIDE";"02439";"2025-11-14 02:53:00";"-42,9296666667";"-59,203";"3,8";"55"
"MISS TIDE";"02439";"2025-11-14 03:08:00";"-42,9228333333";"-59,1853333333";"4,9";"85"
"MISS TIDE";"02439";"2025-11-14 03:23:00";"-42,928";"-59,205";"3,8";"240"
"MISS TIDE";"02439";"2025-11-14 03:38:00";"-42,9316666667";"-59,2225";"2,7";"185"
"MISS TIDE";"02439";"2025-11-14 03:53:00";"-42,927";"-59,1971666667";"3,8";"80"
"MISS TIDE";"02439";"2025-11-14 04:08:00";"-42,9258333333";"-59,1811666667";"2,7";"205"
"MISS TIDE";"02439";"2025-11-14 04:23:00";"-42,9396666667";"-59,1983333333";"3,8";"215"
"MISS TIDE";"02439";"2025-11-14 04:38:00";"-42,9478333333";"-59,2108333333";"5,4";"245"
"MISS TIDE";"02439";"2025-11-14 04:53:00";"-42,9536666667";"-59,2361666667";"4,3";"255"
"MISS TIDE";"02439";"2025-11-14 05:08:00";"-42,9575";"-59,2513333333";"4,3";"25"
"MISS TIDE";"02439";"2025-11-14 05:23:00";"-42,952";"-59,2255";"3,8";"75"
"MISS TIDE";"02439";"2025-11-14 05:38:00";"-42,947";"-59,2071666667";"6,5";"45"
"MISS TIDE";"02439";"2025-11-14 05:53:00";"-42,9333333333";"-59,188";"3,8";"45"
"MISS TIDE";"02439";"2025-11-14 06:08:00";"-42,9333333333";"-59,183";"6,5";"215"
"MISS TIDE";"02439";"2025-11-14 06:23:00";"-42,9458333333";"-59,1996666667";"3,2";"215"
"MISS TIDE";"02439";"2025-11-14 06:38:00";"-42,9436666667";"-59,2005";"3,8";"45"
"MISS TIDE";"02439";"2025-11-14 06:53:00";"-42,9316666667";"-59,1836666667";"2,2";"45"
"MISS TIDE";"02439";"2025-11-14 07:08:00";"-42,935";"-59,1891666667";"3,8";"215"
"MISS TIDE";"02439";"2025-11-14 07:23:00";"-42,9463333333";"-59,2046666667";"1,1";"195"
"MISS TIDE";"02439";"2025-11-14 07:38:00";"-42,9408333333";"-59,1978333333";"3,8";"35"
"MISS TIDE";"02439";"2025-11-14 07:53:00";"-42,9303333333";"-59,1825";"1,6";"55"
"MISS TIDE";"02439";"2025-11-14 08:08:00";"-42,9333333333";"-59,1888333333";"4,3";"230"
"MISS TIDE";"02439";"2025-11-14 08:23:00";"-42,9453333333";"-59,2045";"1,1";"200"
"MISS TIDE";"02439";"2025-11-14 08:38:00";"-42,94";"-59,1991666667";"3,8";"35"
"MISS TIDE";"02439";"2025-11-14 08:53:00";"-42,9286666667";"-59,1841666667";"2,2";"65"
"MISS TIDE";"02439";"2025-11-14 09:08:00";"-42,9336666667";"-59,1916666667";"4,3";"225"
"MISS TIDE";"02439";"2025-11-14 09:23:00";"-42,9446666667";"-59,2055";"1,1";"195"
"MISS TIDE";"02439";"2025-11-14 09:38:00";"-42,9388333333";"-59,1996666667";"3,8";"40"
"MISS TIDE";"02439";"2025-11-14 09:53:00";"-42,9286666667";"-59,1838333333";"2,2";"80"
"MISS TIDE";"02439";"2025-11-14 10:08:00";"-42,9341666667";"-59,1938333333";"3,8";"225"
"MISS TIDE";"02439";"2025-11-14 10:23:00";"-42,9446666667";"-59,2078333333";"1,6";"190"
"MISS TIDE";"02439";"2025-11-14 10:38:00";"-42,937";"-59,1988333333";"3,8";"45"
"MISS TIDE";"02439";"2025-11-14 10:53:00";"-42,9286666667";"-59,183";"2,2";"80"
"MISS TIDE";"02439";"2025-11-14 11:08:00";"-42,9361666667";"-59,1988333333";"3,8";"225"
"MISS TIDE";"02439";"2025-11-14 11:23:00";"-42,9446666667";"-59,2108333333";"3,2";"235"
"MISS TIDE";"02439";"2025-11-14 11:38:00";"-42,9338333333";"-59,1978333333";"3,8";"60"
"MISS TIDE";"02439";"2025-11-14 11:53:00";"-42,927";"-59,1821666667";"2,2";"65"
"MISS TIDE";"02439";"2025-11-14 12:08:00";"-42,9255";"-59,1896666667";"4,3";"230"
"MISS TIDE";"02439";"2025-11-14 12:23:00";"-42,9355";"-59,2075";"0,5";"225"
"MISS TIDE";"02439";"2025-11-14 12:38:00";"-42,928";"-59,1991666667";"4,3";"55"
"MISS TIDE";"02439";"2025-11-14 12:53:00";"-42,9191666667";"-59,18";"2,2";"75"
"MISS TIDE";"02439";"2025-11-14 13:08:00";"-42,9228333333";"-59,1845";"3,8";"220"
"MISS TIDE";"02439";"2025-11-14 13:23:00";"-42,9336666667";"-59,2003333333";"1,6";"205"
"MISS TIDE";"02439";"2025-11-14 13:38:00";"-42,9283333333";"-59,1911666667";"4,3";"50"
"MISS TIDE";"02439";"2025-11-14 13:53:00";"-42,9186666667";"-59,172";"2,2";"70"
"MISS TIDE";"02439";"2025-11-14 14:08:00";"-42,92";"-59,1741666667";"3,8";"225"
"MISS TIDE";"02439";"2025-11-14 14:23:00";"-42,9286666667";"-59,1903333333";"1,1";"220"
"MISS TIDE";"02439";"2025-11-14 14:38:00";"-42,92";"-59,1996666667";"3,2";"335"
"MISS TIDE";"02439";"2025-11-14 14:53:00";"-42,9066666667";"-59,2108333333";"1,6";"355"
"MISS TIDE";"02439";"2025-11-14 15:08:00";"-42,9146666667";"-59,202";"4,3";"140"
"MISS TIDE";"02439";"2025-11-14 15:23:00";"-42,9278333333";"-59,1908333333";"1,1";"150"
"MISS TIDE";"02439";"2025-11-14 15:38:00";"-42,92";"-59,1953333333";"3,8";"315"
"MISS TIDE";"02439";"2025-11-14 15:53:00";"-42,9071666667";"-59,2061666667";"1,1";"345"
"MISS TIDE";"02439";"2025-11-14 16:08:00";"-42,9125";"-59,2028333333";"3,8";"160"
"MISS TIDE";"02439";"2025-11-14 16:23:00";"-42,9253333333";"-59,1921666667";"1,1";"135"
"MISS TIDE";"02439";"2025-11-14 16:38:00";"-42,917";"-59,197";"3,8";"320"
"MISS TIDE";"02439";"2025-11-14 16:53:00";"-42,9041666667";"-59,2075";"2,2";"0"
"MISS TIDE";"02439";"2025-11-14 17:08:00";"-42,9158333333";"-59,1971666667";"4,3";"155"
"MISS TIDE";"02439";"2025-11-14 17:23:00";"-42,9261666667";"-59,1861666667";"2,2";"95"
"MISS TIDE";"02439";"2025-11-14 17:38:00";"-42,9158333333";"-59,1966666667";"3,8";"330"
"MISS TIDE";"02439";"2025-11-14 17:53:00";"-42,9028333333";"-59,2066666667";"3,2";"330"
"MISS TIDE";"02439";"2025-11-14 18:08:00";"-42,9155";"-59,1963333333";"4,9";"135"
"MISS TIDE";"02439";"2025-11-14 18:23:00";"-42,9266666667";"-59,1846666667";"2,7";"120"
"MISS TIDE";"02439";"2025-11-14 18:38:00";"-42,9238333333";"-59,1908333333";"7,0";"305"
"MISS TIDE";"02439";"2025-11-14 18:53:00";"-42,9138333333";"-59,2141666667";"3,2";"305"
"MISS TIDE";"02439";"2025-11-14 19:08:00";"-42,9063333333";"-59,2308333333";"3,8";"220"
"MISS TIDE";"02439";"2025-11-14 19:23:00";"-42,9178333333";"-59,2088333333";"4,3";"115"
"MISS TIDE";"02439";"2025-11-14 19:38:00";"-42,9253333333";"-59,1921666667";"7,0";"125"
"MISS TIDE";"02439";"2025-11-14 19:53:00";"-42,922";"-59,197";"4,3";"300"
"MISS TIDE";"02439";"2025-11-14 20:08:00";"-42,9133333333";"-59,217";"1,6";"280"
"MISS TIDE";"02439";"2025-11-14 20:23:00";"-42,9175";"-59,2086666667";"3,8";"115"
"MISS TIDE";"02439";"2025-11-14 20:38:00";"-42,9263333333";"-59,1878333333";"2,7";"85"
"MISS TIDE";"02439";"2025-11-14 20:53:00";"-42,9241666667";"-59,1958333333";"4,9";"300"
"MISS TIDE";"02439";"2025-11-14 21:08:00";"-42,9153333333";"-59,2153333333";"1,1";"310"
"MISS TIDE";"02439";"2025-11-14 21:23:00";"-42,9205";"-59,2066666667";"4,3";"120"
"MISS TIDE";"02439";"2025-11-14 21:38:00";"-42,9286666667";"-59,1878333333";"2,2";"100"
"MISS TIDE";"02439";"2025-11-14 21:53:00";"-42,9255";"-59,1946666667";"4,3";"300"
"MISS TIDE";"02439";"2025-11-14 22:08:00";"-42,9161666667";"-59,2145";"2,2";"295"
"MISS TIDE";"02439";"2025-11-14 22:23:00";"-42,913";"-59,2213333333";"8,1";"130"
"MISS TIDE";"02439";"2025-11-14 22:38:00";"-42,925";"-59,1983333333";"3,8";"125"
"MISS TIDE";"02439";"2025-11-14 22:53:00";"-42,9296666667";"-59,1886666667";"3,8";"295"
"MISS TIDE";"02439";"2025-11-14 23:08:00";"-42,92";"-59,2095";"3,2";"295"
"MISS TIDE";"02439";"2025-11-14 23:23:00";"-42,9153333333";"-59,2238333333";"4,9";"355"
"MISS TIDE";"02439";"2025-11-14 23:38:00";"-42,9246666667";"-59,1991666667";"4,3";"115"
"MISS TIDE";"02439";"2025-11-14 23:53:00";"-42,9313333333";"-59,1846666667";"2,7";"290"
"MISS TIDE";"02439";"2025-11-15 00:08:00";"-42,9228333333";"-59,2053333333";"4,3";"295"
"MISS TIDE";"02439";"2025-11-15 00:23:00";"-42,917";"-59,22";"3,8";"295"
"MISS TIDE";"02439";"2025-11-15 00:38:00";"-42,9245";"-59,203";"3,8";"130"
"MISS TIDE";"02439";"2025-11-15 00:53:00";"-42,9313333333";"-59,1866666667";"3,2";"185"
"MISS TIDE";"02439";"2025-11-15 01:08:00";"-42,9221666667";"-59,2083333333";"3,2";"295"
"MISS TIDE";"02439";"2025-11-15 01:23:00";"-42,9161666667";"-59,2236666667";"5,9";"295"
"MISS TIDE";"02439";"2025-11-15 01:38:00";"-42,925";"-59,203";"3,8";"120"
"MISS TIDE";"02439";"2025-11-15 01:53:00";"-42,9321666667";"-59,1863333333";"3,8";"130"
"MISS TIDE";"02439";"2025-11-15 02:08:00";"-42,928";"-59,1995";"3,8";"290"
"MISS TIDE";"02439";"2025-11-15 02:23:00";"-42,9203333333";"-59,2158333333";"1,1";"300"
"MISS TIDE";"02439";"2025-11-15 02:38:00";"-42,9196666667";"-59,2155";"4,3";"105"
"MISS TIDE";"02439";"2025-11-15 02:53:00";"-42,9291666667";"-59,1946666667";"3,8";"130"
"MISS TIDE";"02439";"2025-11-15 03:08:00";"-42,9286666667";"-59,1971666667";"3,8";"300"
"MISS TIDE";"02439";"2025-11-15 03:23:00";"-42,9195";"-59,2175";"3,8";"290"
"MISS TIDE";"02439";"2025-11-15 03:38:00";"-42,9211666667";"-59,2158333333";"3,8";"115"
"MISS TIDE";"02439";"2025-11-15 03:53:00";"-42,9305";"-59,1958333333";"3,8";"125"
"MISS TIDE";"02439";"2025-11-15 04:08:00";"-42,9303333333";"-59,197";"7,0";"300"
"MISS TIDE";"02439";"2025-11-15 04:23:00";"-42,92";"-59,218";"4,3";"300"
"MISS TIDE";"02439";"2025-11-15 04:38:00";"-42,9166666667";"-59,2246666667";"5,9";"125"
"MISS TIDE";"02439";"2025-11-15 04:53:00";"-42,9275";"-59,2041666667";"3,8";"130"
"MISS TIDE";"02439";"2025-11-15 05:08:00";"-42,933";"-59,1933333333";"6,5";"305"
"MISS TIDE";"02439";"2025-11-15 05:23:00";"-42,9221666667";"-59,2158333333";"3,8";"300"
"MISS TIDE";"02439";"2025-11-15 05:38:00";"-42,9138333333";"-59,2296666667";"2,2";"215"
"MISS TIDE";"02439";"2025-11-15 05:53:00";"-42,9261666667";"-59,2091666667";"3,8";"125"
"MISS TIDE";"02439";"2025-11-15 06:08:00";"-42,9333333333";"-59,1921666667";"5,4";"160"
"MISS TIDE";"02439";"2025-11-15 06:24:00";"-42,9236666667";"-59,2146666667";"4,3";"300"
"MISS TIDE";"02439";"2025-11-15 06:39:00";"-42,9161666667";"-59,2295";"4,3";"295"
"MISS TIDE";"02439";"2025-11-15 06:54:00";"-42,9266666667";"-59,2103333333";"4,3";"120"
"MISS TIDE";"02439";"2025-11-15 07:09:00";"-42,9328333333";"-59,195";"4,3";"140"
"MISS TIDE";"02439";"2025-11-15 07:24:00";"-42,925";"-59,2145";"4,3";"310"
"MISS TIDE";"02439";"2025-11-15 07:39:00";"-42,9166666667";"-59,2296666667";"3,8";"325"
"MISS TIDE";"02439";"2025-11-15 07:54:00";"-42,9245";"-59,2166666667";"3,8";"115"
"MISS TIDE";"02439";"2025-11-15 08:09:00";"-42,9321666667";"-59,1996666667";"1,6";"85"
"MISS TIDE";"02439";"2025-11-15 08:24:00";"-42,9275";"-59,2116666667";"4,3";"310"
"MISS TIDE";"02439";"2025-11-15 08:39:00";"-42,9178333333";"-59,2296666667";"1,6";"300"
"MISS TIDE";"02439";"2025-11-15 08:54:00";"-42,9241666667";"-59,2196666667";"3,8";"125"
"MISS TIDE";"02439";"2025-11-15 09:09:00";"-42,932";"-59,2021666667";"1,1";"110"
"MISS TIDE";"02439";"2025-11-15 09:24:00";"-42,9286666667";"-59,2111666667";"4,3";"300"
"MISS TIDE";"02439";"2025-11-15 09:39:00";"-42,9196666667";"-59,2296666667";"1,6";"305"
"MISS TIDE";"02439";"2025-11-15 09:54:00";"-42,9241666667";"-59,2208333333";"4,3";"115"
"MISS TIDE";"02439";"2025-11-15 10:09:00";"-42,9325";"-59,2021666667";"1,6";"135"
"MISS TIDE";"02439";"2025-11-15 10:24:00";"-42,9275";"-59,2146666667";"4,3";"290"
"MISS TIDE";"02439";"2025-11-15 10:39:00";"-42,9191666667";"-59,2336666667";"1,6";"330"
"MISS TIDE";"02439";"2025-11-15 10:54:00";"-42,9245";"-59,2228333333";"4,3";"115"
"MISS TIDE";"02439";"2025-11-15 11:09:00";"-42,9325";"-59,2038333333";"1,1";"115"
"MISS TIDE";"02439";"2025-11-15 11:24:00";"-42,9305";"-59,2096666667";"3,2";"290"
"MISS TIDE";"02439";"2025-11-15 11:39:00";"-42,9225";"-59,2278333333";"2,2";"315"
"MISS TIDE";"02439";"2025-11-15 11:54:00";"-42,9161666667";"-59,2241666667";"4,3";"60"
"MISS TIDE";"02439";"2025-11-15 12:09:00";"-42,9088333333";"-59,203";"1,6";"40"
"MISS TIDE";"02439";"2025-11-15 12:24:00";"-42,912";"-59,2095";"3,8";"235"
"MISS TIDE";"02439";"2025-11-15 12:39:00";"-42,9183333333";"-59,2311666667";"1,1";"235"
"MISS TIDE";"02439";"2025-11-15 12:54:00";"-42,9303333333";"-59,2438333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-15 13:09:00";"-42,9438333333";"-59,2511666667";"1,1";"200"
